Date;Open*;High;Low;Close**;Volume;Market Cap
12 23, 2016;0.000225;0.000237;0.000222;0.000236;378.406;25,402,760
12 22, 2016;0.000228;0.000230;0.000222;0.000225;260.272;24,191,691
12 21, 2016;0.000220;0.000228;0.000218;0.000227;205.205;24,378,198
12 20, 2016;0.000219;0.000220;0.000216;0.000219;186.803;23,539,492
12 19, 2016;0.000216;0.000222;0.000216;0.000218;225.757;23,411,276
12 18, 2016;0.000219;0.000220;0.000215;0.000218;73.407;23,430,700
12 17, 2016;0.000217;0.000220;0.000212;0.000219;155.943;23,474,266
12 16, 2016;0.000215;0.000218;0.000213;0.000217;92.083;23,277,388
12 15, 2016;0.000215;0.000220;0.000214;0.000215;100.36;23,089,163
12 14, 2016;0.000215;0.000220;0.000214;0.000217;60.084;23,298,469
12 13, 2016;0.000220;0.000223;0.000215;0.000216;82.531;23,121,990
12 12, 2016;0.000224;0.000226;0.000218;0.000222;111.702;23,829,104
12 11, 2016;0.000214;0.000224;0.000213;0.000223;164.021;23,963,512
12 10, 2016;0.000211;0.000217;0.000210;0.000215;113.819;23,024,970
12 09, 2016;0.000215;0.000215;0.000211;0.000212;70.556;22,781,380
12 08, 2016;0.000212;0.000216;0.000211;0.000215;73.483;23,003,642
12 07, 2016;0.000212;0.000215;0.000210;0.000214;78.009;22,935,891
12 06, 2016;0.000215;0.000215;0.000208;0.000212;56.771;22,756,302
12 05, 2016;0.000216;0.000217;0.000208;0.000215;125.542;23,019,111
12 04, 2016;0.000215;0.000218;0.000213;0.000217;55.311;23,213,390
12 03, 2016;0.000216;0.000218;0.000214;0.000217;79.712;23,225,588
12 02, 2016;0.000214;0.000221;0.000212;0.000216;94.692;23,151,253
12 01, 2016;0.000215;0.000219;0.000213;0.000214;121.422;22,962,293
11 30, 2016;0.000216;0.000217;0.000213;0.000214;50.524;22,940,550
11 29, 2016;0.000219;0.000219;0.000214;0.000217;75.059;23,197,819
11 28, 2016;0.000217;0.000226;0.000216;0.000218;77.058;23,318,708
11 27, 2016;0.000219;0.000222;0.000216;0.000217;64.76;23,280,831
11 26, 2016;0.000221;0.000222;0.000216;0.000219;51.45;23,419,241
11 25, 2016;0.000218;0.000221;0.000216;0.000220;55.052;23,595,379
11 24, 2016;0.000216;0.000219;0.000213;0.000218;106.697;23,338,934
11 23, 2016;0.000223;0.000224;0.000215;0.000219;71.915;23,382,363
11 22, 2016;0.000222;0.000224;0.000219;0.000224;78.701;23,988,312
11 21, 2016;0.000218;0.000224;0.000216;0.000222;75.165;23,761,952
11 20, 2016;0.000220;0.000222;0.000215;0.000219;84.047;23,392,329
11 19, 2016;0.000221;0.000221;0.000217;0.000220;56.456;23,555,623
11 18, 2016;0.000223;0.000224;0.000217;0.000218;142.607;23,282,183
11 17, 2016;0.000222;0.000227;0.000220;0.000224;106.863;23,920,780
11 16, 2016;0.000222;0.000227;0.000219;0.000221;133.22;23,631,268
11 15, 2016;0.000223;0.000224;0.000219;0.000222;106.308;23,707,518
11 14, 2016;0.000225;0.000225;0.000221;0.000223;54.995;23,852,055
11 13, 2016;0.000220;0.000226;0.000218;0.000225;145.317;24,094,780
11 12, 2016;0.000226;0.000229;0.000220;0.000220;198.53;23,534,462
11 11, 2016;0.000228;0.000230;0.000225;0.000227;111.646;24,230,442
11 10, 2016;0.000229;0.000231;0.000224;0.000228;113.13;24,374,714
11 09, 2016;0.000229;0.000234;0.000224;0.000229;117.069;24,484,628
11 08, 2016;0.000239;0.000243;0.000227;0.000229;186.033;24,493,011
11 07, 2016;0.000222;0.000258;0.000219;0.000239;922.936;25,522,331
11 06, 2016;0.000221;0.000223;0.000218;0.000221;67.305;23,631,366
11 05, 2016;0.000221;0.000224;0.000219;0.000222;51.849;23,725,355
11 04, 2016;0.000219;0.000222;0.000217;0.000219;74.584;23,424,698
11 03, 2016;0.000223;0.000224;0.000216;0.000217;157.604;23,179,293
11 02, 2016;0.000221;0.000224;0.000217;0.000220;71.284;23,488,685
11 01, 2016;0.000220;0.000226;0.000218;0.000221;169.851;23,579,431
10 31, 2016;0.000222;0.000229;0.000218;0.000220;147.892;23,498,782
10 30, 2016;0.000223;0.000224;0.000219;0.000223;112.318;23,840,400
10 29, 2016;0.000219;0.000232;0.000216;0.000223;563.58;23,776,091
10 28, 2016;0.000219;0.000220;0.000213;0.000216;95.798;23,049,630
10 27, 2016;0.000216;0.000221;0.000215;0.000217;122.038;23,145,148
10 26, 2016;0.000219;0.000222;0.000215;0.000216;143.192;23,038,712
10 25, 2016;0.000219;0.000223;0.000219;0.000219;93.591;23,381,750
10 24, 2016;0.000221;0.000222;0.000218;0.000219;79.079;23,333,712
10 23, 2016;0.000223;0.000225;0.000219;0.000221;64.536;23,592,543
10 22, 2016;0.000218;0.000226;0.000218;0.000223;104.1;23,788,434
10 21, 2016;0.000221;0.000222;0.000218;0.000218;50.624;23,266,021
10 20, 2016;0.000217;0.000222;0.000217;0.000221;72.548;23,550,835
10 19, 2016;0.000222;0.000223;0.000217;0.000219;102.827;23,284,537
10 18, 2016;0.000223;0.000224;0.000220;0.000221;63.436;23,541,350
10 17, 2016;0.000223;0.000225;0.000221;0.000221;94.38;23,521,885
10 16, 2016;0.000225;0.000228;0.000220;0.000223;73.212;23,706,842
10 15, 2016;0.000225;0.000228;0.000221;0.000224;54.319;23,892,078
10 14, 2016;0.000227;0.000228;0.000222;0.000227;94.112;24,123,143
10 13, 2016;0.000225;0.000229;0.000221;0.000227;74.93;24,133,741
10 12, 2016;0.000230;0.000230;0.000224;0.000225;136.557;23,969,249
10 11, 2016;0.000228;0.000235;0.000223;0.000230;255.195;24,490,819
10 10, 2016;0.000228;0.000231;0.000227;0.000228;74.304;24,227,358
10 09, 2016;0.000228;0.000231;0.000226;0.000228;72.974;24,254,551
10 08, 2016;0.000228;0.000230;0.000225;0.000225;91.295;23,978,037
10 07, 2016;0.000223;0.000231;0.000223;0.000228;100.431;24,201,629
10 06, 2016;0.000230;0.000234;0.000223;0.000223;316.034;23,734,079
10 05, 2016;0.000229;0.000233;0.000228;0.000233;59.006;24,780,416
10 04, 2016;0.000236;0.000237;0.000229;0.000229;121.528;24,365,963
10 03, 2016;0.000230;0.000237;0.000230;0.000234;143.21;24,834,502
10 02, 2016;0.000230;0.000234;0.000229;0.000230;63.768;24,472,566
10 01, 2016;0.000232;0.000237;0.000230;0.000233;149.333;24,762,146
09 30, 2016;0.000229;0.000235;0.000229;0.000235;147.126;24,963,477
09 29, 2016;0.000229;0.000232;0.000226;0.000231;175.265;24,493,911
09 28, 2016;0.000230;0.000233;0.000226;0.000229;154.501;24,288,351
09 27, 2016;0.000228;0.000233;0.000227;0.000228;140.515;24,165,302
09 26, 2016;0.000225;0.000230;0.000225;0.000229;164.711;24,340,021
09 25, 2016;0.000226;0.000228;0.000224;0.000225;93.891;23,848,219
09 24, 2016;0.000228;0.000229;0.000223;0.000226;95.231;24,023,579
09 23, 2016;0.000228;0.000251;0.000224;0.000224;230.223;23,816,393
09 22, 2016;0.000231;0.000233;0.000224;0.000228;109.829;24,147,921
09 21, 2016;0.000234;0.000234;0.000224;0.000231;314.763;24,549,348
09 20, 2016;0.000232;0.000236;0.000229;0.000232;131.253;24,636,521
09 19, 2016;0.000237;0.000240;0.000230;0.000236;178.186;24,987,022
09 18, 2016;0.000236;0.000240;0.000232;0.000240;159.346;25,462,906
09 17, 2016;0.000248;0.000251;0.000236;0.000236;375.37;25,075,277
09 16, 2016;0.000233;0.000256;0.000230;0.000250;775.759;26,565,160
09 15, 2016;0.000228;0.000236;0.000223;0.000233;305.283;24,727,552
09 14, 2016;0.000228;0.000229;0.000223;0.000226;141.81;23,910,727
09 13, 2016;0.000226;0.000229;0.000222;0.000225;65.947;23,879,612
09 12, 2016;0.000226;0.000227;0.000223;0.000226;128.679;23,969,779
09 11, 2016;0.000228;0.000257;0.000225;0.000226;96.144;23,981,364
09 10, 2016;0.000230;0.000271;0.000227;0.000227;98.397;24,102,152
09 09, 2016;0.000231;0.000233;0.000226;0.000230;102.465;24,410,792
09 08, 2016;0.000242;0.000246;0.000228;0.000228;139.759;24,153,959
09 07, 2016;0.000241;0.000246;0.000238;0.000242;213.195;25,637,772
09 06, 2016;0.000238;0.000242;0.000235;0.000241;199.043;25,507,260
09 05, 2016;0.000235;0.000239;0.000233;0.000236;254.656;25,019,861
09 04, 2016;0.000236;0.000239;0.000232;0.000235;290.452;24,926,696
09 03, 2016;0.000234;0.000237;0.000232;0.000236;270.431;25,024,977
09 02, 2016;0.000232;0.000237;0.000231;0.000235;164.747;24,873,061
09 01, 2016;0.000235;0.000236;0.000230;0.000232;203.953;24,550,253
08 31, 2016;0.000233;0.000236;0.000232;0.000235;181.57;24,877,636
08 30, 2016;0.000224;0.000234;0.000223;0.000233;242.014;24,683,951
08 29, 2016;0.000227;0.000230;0.000220;0.000225;217.469;23,844,936
08 28, 2016;0.000226;0.000230;0.000220;0.000229;240.313;24,257,422
08 27, 2016;0.000231;0.000231;0.000224;0.000224;93.23;23,707,754
08 26, 2016;0.000228;0.000233;0.000227;0.000231;139.823;24,450,611
08 25, 2016;0.000231;0.000235;0.000225;0.000229;151.207;24,262,143
08 24, 2016;0.000227;0.000235;0.000224;0.000231;225.706;24,422,191
08 23, 2016;0.000229;0.000234;0.000222;0.000227;331.014;24,032,040
08 22, 2016;0.000235;0.000238;0.000222;0.000229;375.078;24,209,422
08 21, 2016;0.000238;0.000239;0.000232;0.000232;121.065;24,475,341
08 20, 2016;0.000236;0.000241;0.000232;0.000238;167.039;25,171,149
08 19, 2016;0.000247;0.000247;0.000232;0.000233;311.444;24,587,919
08 18, 2016;0.000247;0.000252;0.000241;0.000247;170.275;26,112,451
08 17, 2016;0.000263;0.000263;0.000243;0.000247;312.708;26,090,124
08 16, 2016;0.000242;0.000263;0.000235;0.000258;707.776;27,295,794
08 15, 2016;0.000248;0.000250;0.000235;0.000238;355.769;25,174,764
08 14, 2016;0.000239;0.000252;0.000236;0.000245;405.881;25,850,681
08 13, 2016;0.000240;0.000241;0.000237;0.000239;98.769;25,209,671
08 12, 2016;0.000238;0.000240;0.000234;0.000239;136.558;25,241,970
08 11, 2016;0.000242;0.000243;0.000235;0.000235;190.175;24,803,095
08 10, 2016;0.000240;0.000249;0.000235;0.000239;263.827;25,191,714
08 09, 2016;0.000233;0.000241;0.000231;0.000237;302.29;24,960,568
08 08, 2016;0.000259;0.000259;0.000233;0.000237;600.323;24,989,484
08 07, 2016;0.000231;0.000277;0.000225;0.000264;1,567,680;27,818,992
08 06, 2016;0.000218;0.000234;0.000216;0.000231;278.089;24,401,224
08 05, 2016;0.000215;0.000219;0.000212;0.000218;123.728;22,970,240
08 04, 2016;0.000213;0.000217;0.000211;0.000215;143.676;22,633,987
08 03, 2016;0.000209;0.000218;0.000206;0.000214;191.331;22,573,028
08 02, 2016;0.000223;0.000228;0.000203;0.000206;225.484;21,683,042
08 01, 2016;0.000230;0.000233;0.000223;0.000223;130.186;23,509,716
07 31, 2016;0.000238;0.000239;0.000230;0.000230;89.187;24,291,484
07 30, 2016;0.000238;0.000240;0.000235;0.000239;58.987;25,146,475
07 29, 2016;0.000237;0.000239;0.000235;0.000238;98.147;25,028,619
07 28, 2016;0.000235;0.000240;0.000233;0.000238;84.122;25,076,244
07 27, 2016;0.000240;0.000241;0.000234;0.000237;153.832;24,962,987
07 26, 2016;0.000246;0.000246;0.000236;0.000240;206.52;25,253,906
07 25, 2016;0.000246;0.000249;0.000241;0.000245;108.561;25,849,969
07 24, 2016;0.000254;0.000254;0.000243;0.000249;273.57;26,220,814
07 23, 2016;0.000237;0.000251;0.000232;0.000251;328.851;26,392,089
07 22, 2016;0.000239;0.000240;0.000234;0.000237;216.28;24,971,330
07 21, 2016;0.000242;0.000243;0.000234;0.000237;252.756;24,996,553
07 20, 2016;0.000245;0.000247;0.000240;0.000244;174.826;25,629,903
07 19, 2016;0.000252;0.000255;0.000243;0.000245;257.203;25,795,841
07 18, 2016;0.000263;0.000263;0.000251;0.000252;232.515;26,552,996
07 17, 2016;0.000262;0.000264;0.000257;0.000263;125.107;27,676,728
07 16, 2016;0.000262;0.000266;0.000260;0.000262;82.476;27,570,843
07 15, 2016;0.000261;0.000266;0.000261;0.000264;120.831;27,774,111
07 14, 2016;0.000263;0.000267;0.000259;0.000262;161.058;27,562,656
07 13, 2016;0.000264;0.000268;0.000261;0.000263;228.096;27,605,694
07 12, 2016;0.000268;0.000271;0.000259;0.000265;382.756;27,914,068
07 11, 2016;0.000272;0.000293;0.000265;0.000267;223.7;28,053,065
07 10, 2016;0.000270;0.000274;0.000267;0.000272;116.616;28,604,050
07 09, 2016;0.000276;0.000279;0.000265;0.000270;146.328;28,409,945
07 08, 2016;0.000275;0.000281;0.000272;0.000277;247.412;29,155,455
07 07, 2016;0.000284;0.000284;0.000267;0.000275;238.794;28,852,071
07 06, 2016;0.000288;0.000290;0.000278;0.000284;1,777,410;29,807,880
07 05, 2016;0.000289;0.000295;0.000284;0.000287;182.004;30,186,187
07 04, 2016;0.000284;0.000292;0.000280;0.000289;181.751;30,390,262
07 03, 2016;0.000306;0.000307;0.000277;0.000282;472.627;29,637,410
07 02, 2016;0.000302;0.000306;0.000298;0.000306;159.445;32,158,911
07 01, 2016;0.000304;0.000309;0.000297;0.000302;270.36;31,711,908
06 30, 2016;0.000295;0.000306;0.000290;0.000304;359.916;31,941,862
06 29, 2016;0.000298;0.000301;0.000284;0.000296;351.281;31,053,959
06 28, 2016;0.000289;0.000305;0.000285;0.000301;691.171;31,621,230
06 27, 2016;0.000283;0.000288;0.000278;0.000288;171.751;30,227,875
06 26, 2016;0.000287;0.000294;0.000275;0.000285;234.233;29,890,362
06 25, 2016;0.000283;0.000297;0.000274;0.000284;338.125;29,756,220
06 24, 2016;0.000283;0.000292;0.000273;0.000281;459.727;29,512,589
06 23, 2016;0.000265;0.000283;0.000244;0.000280;501.034;29,357,683
06 22, 2016;0.000307;0.000315;0.000258;0.000266;441.16;27,865,293
06 21, 2016;0.000324;0.000327;0.000297;0.000307;662.975;32,214,518
06 20, 2016;0.000337;0.000342;0.000322;0.000323;516.209;33,886,192
06 19, 2016;0.000324;0.000340;0.000319;0.000338;442.66;35,437,220
06 18, 2016;0.000320;0.000329;0.000314;0.000324;303.988;33,996,990
06 17, 2016;0.000332;0.000341;0.000315;0.000321;688.175;33,657,262
06 16, 2016;0.000312;0.000335;0.000312;0.000335;398.411;35,067,090
06 15, 2016;0.000320;0.000330;0.000309;0.000313;363.588;32,751,042
06 14, 2016;0.000295;0.000344;0.000289;0.000320;1,283,070;33,492,851
06 13, 2016;0.000270;0.000306;0.000269;0.000298;827.824;31,195,670
06 12, 2016;0.000253;0.000275;0.000253;0.000270;595.447;28,298,546
06 11, 2016;0.000261;0.000262;0.000249;0.000253;199.328;26,465,645
06 10, 2016;0.000265;0.000272;0.000258;0.000260;337.925;27,269,931
06 09, 2016;0.000246;0.000269;0.000245;0.000265;520.075;27,772,489
06 08, 2016;0.000239;0.000249;0.000237;0.000246;180.955;25,712,345
06 07, 2016;0.000235;0.000240;0.000234;0.000240;185.525;25,070,405
06 06, 2016;0.000236;0.000238;0.000233;0.000236;112.362;24,646,842
06 05, 2016;0.000237;0.000238;0.000233;0.000237;67.034;24,756,834
06 04, 2016;0.000237;0.000244;0.000233;0.000237;107.638;24,747,173
06 03, 2016;0.000232;0.000240;0.000230;0.000238;116.288;24,889,936
06 02, 2016;0.000234;0.000236;0.000230;0.000230;82.275;24,103,583
06 01, 2016;0.000231;0.000235;0.000226;0.000234;113.517;24,426,563
05 31, 2016;0.000239;0.000240;0.000227;0.000231;181.107;24,183,048
05 30, 2016;0.000238;0.000246;0.000235;0.000238;147.592;24,926,006
05 29, 2016;0.000236;0.000246;0.000233;0.000238;340.639;24,869,504
05 28, 2016;0.000230;0.000238;0.000228;0.000237;364.972;24,750,004
05 27, 2016;0.000228;0.000233;0.000225;0.000230;336.255;24,009,849
05 26, 2016;0.000224;0.000230;0.000221;0.000228;86.853;23,838,700
05 25, 2016;0.000223;0.000226;0.000221;0.000224;92.668;23,434,950
05 24, 2016;0.000226;0.000226;0.000223;0.000224;65.383;23,427,875
05 23, 2016;0.000222;0.000226;0.000222;0.000225;56.105;23,516,070
05 22, 2016;0.000227;0.000227;0.000222;0.000224;67.027;23,430,312
05 21, 2016;0.000228;0.000228;0.000224;0.000226;46.799;23,645,263
05 20, 2016;0.000223;0.000228;0.000222;0.000228;150.154;23,791,932
05 19, 2016;0.000228;0.000234;0.000224;0.000225;163.249;23,504,369
05 18, 2016;0.000226;0.000229;0.000224;0.000228;83.52;23,797,084
05 17, 2016;0.000228;0.000230;0.000224;0.000226;109.327;23,597,337
05 16, 2016;0.000231;0.000232;0.000226;0.000229;118.082;23,899,557
05 15, 2016;0.000231;0.000235;0.000229;0.000231;98.803;24,094,649
05 14, 2016;0.000236;0.000237;0.000229;0.000231;142.382;24,145,165
05 13, 2016;0.000235;0.000245;0.000233;0.000236;336.712;24,607,677
05 12, 2016;0.000223;0.000236;0.000223;0.000235;222.479;24,551,942
05 11, 2016;0.000220;0.000224;0.000220;0.000224;71.369;23,368,957
05 10, 2016;0.000222;0.000224;0.000220;0.000220;76.419;22,927,064
05 09, 2016;0.000222;0.000225;0.000220;0.000224;75.34;23,309,798
05 08, 2016;0.000222;0.000223;0.000220;0.000222;46.961;23,175,375
05 07, 2016;0.000224;0.000225;0.000221;0.000223;83.754;23,220,461
05 06, 2016;0.000220;0.000227;0.000219;0.000225;92.25;23,406,962
05 05, 2016;0.000225;0.000227;0.000219;0.000221;149.567;23,040,593
05 04, 2016;0.000226;0.000228;0.000224;0.000225;71.239;23,461,216
05 03, 2016;0.000227;0.000231;0.000224;0.000228;95.401;23,708,582
05 02, 2016;0.000225;0.000231;0.000220;0.000229;93.859;23,850,661
05 01, 2016;0.000226;0.000228;0.000224;0.000226;57.744;23,547,370
04 30, 2016;0.000226;0.000231;0.000225;0.000226;78.88;23,484,893
04 29, 2016;0.000228;0.000229;0.000225;0.000226;95.09;23,560,398
04 28, 2016;0.000224;0.000231;0.000222;0.000228;131.177;23,689,093
04 27, 2016;0.000231;0.000233;0.000223;0.000224;164.06;23,287,443
04 26, 2016;0.000227;0.000235;0.000226;0.000230;154.354;23,941,323
04 25, 2016;0.000228;0.000231;0.000224;0.000227;200.268;23,662,861
04 24, 2016;0.000224;0.000228;0.000220;0.000227;144.668;23,587,050
04 23, 2016;0.000224;0.000227;0.000222;0.000224;100.389;23,262,923
04 22, 2016;0.000226;0.000227;0.000223;0.000224;54.838;23,269,909
04 21, 2016;0.000225;0.000228;0.000224;0.000226;108.092;23,553,290
04 20, 2016;0.000222;0.000227;0.000221;0.000226;108.274;23,520,402
04 19, 2016;0.000224;0.000226;0.000219;0.000222;106.188;23,045,882
04 18, 2016;0.000226;0.000228;0.000219;0.000225;136.89;23,351,108
04 17, 2016;0.000231;0.000231;0.000224;0.000226;81.586;23,544,140
04 16, 2016;0.000234;0.000237;0.000229;0.000230;76.42;23,925,186
04 15, 2016;0.000231;0.000236;0.000228;0.000233;131.113;24,173,324
04 14, 2016;0.000233;0.000235;0.000225;0.000230;184.092;23,916,934
04 13, 2016;0.000231;0.000239;0.000224;0.000234;292.317;24,363,891
04 12, 2016;0.000214;0.000242;0.000212;0.000229;345.682;23,819,291
04 11, 2016;0.000203;0.000215;0.000202;0.000214;173.354;22,261,052
04 10, 2016;0.000208;0.000210;0.000197;0.000204;254.353;21,208,837
04 09, 2016;0.000211;0.000215;0.000207;0.000208;95.135;21,569,659
04 08, 2016;0.000212;0.000215;0.000209;0.000211;149.434;21,907,036
04 07, 2016;0.000216;0.000218;0.000209;0.000212;125.769;21,978,223
04 06, 2016;0.000216;0.000220;0.000214;0.000216;127.899;22,471,697
04 05, 2016;0.000220;0.000220;0.000213;0.000214;164.21;22,185,355
04 04, 2016;0.000221;0.000223;0.000218;0.000220;100.592;22,791,591
04 03, 2016;0.000224;0.000227;0.000219;0.000221;143.7;22,952,774
04 02, 2016;0.000223;0.000229;0.000223;0.000226;126.287;23,435,670
04 01, 2016;0.000233;0.000233;0.000221;0.000224;151.122;23,257,020
03 31, 2016;0.000232;0.000235;0.000223;0.000233;256.164;24,159,338
03 30, 2016;0.000257;0.000260;0.000228;0.000234;587.06;24,261,323
03 29, 2016;0.000215;0.000259;0.000215;0.000254;1,369,190;26,375,785
03 28, 2016;0.000215;0.000219;0.000213;0.000215;142.163;22,325,379
03 27, 2016;0.000213;0.000218;0.000212;0.000216;152.5;22,380,383
03 26, 2016;0.000214;0.000216;0.000211;0.000213;88.578;22,030,853
03 25, 2016;0.000215;0.000217;0.000213;0.000214;107.35;22,227,299
03 24, 2016;0.000212;0.000219;0.000210;0.000213;170.035;22,093,863
03 23, 2016;0.000216;0.000217;0.000209;0.000212;155.957;21,947,508
03 22, 2016;0.000212;0.000217;0.000209;0.000217;173.999;22,463,611
03 21, 2016;0.000214;0.000216;0.000210;0.000212;103.947;21,972,941
03 20, 2016;0.000221;0.000221;0.000209;0.000214;157.716;22,166,772
03 19, 2016;0.000211;0.000220;0.000209;0.000220;150.147;22,764,553
03 18, 2016;0.000221;0.000224;0.000207;0.000209;232.018;21,688,163
03 17, 2016;0.000231;0.000233;0.000221;0.000223;174.946;23,059,566
03 16, 2016;0.000233;0.000234;0.000227;0.000231;200.814;23,864,536
03 15, 2016;0.000239;0.000239;0.000230;0.000231;162.928;23,956,654
03 14, 2016;0.000241;0.000246;0.000234;0.000238;210.586;24,657,385
03 13, 2016;0.000237;0.000245;0.000233;0.000245;184.872;25,315,142
03 12, 2016;0.000242;0.000243;0.000233;0.000237;226.598;24,481,575
03 11, 2016;0.000246;0.000247;0.000237;0.000241;313.735;24,932,011
03 10, 2016;0.000230;0.000247;0.000227;0.000241;353.758;24,896,183
03 09, 2016;0.000219;0.000231;0.000218;0.000230;212.405;23,786,368
03 08, 2016;0.000231;0.000234;0.000219;0.000220;127.965;22,723,174
03 07, 2016;0.000222;0.000240;0.000218;0.000233;278.612;24,062,590
03 06, 2016;0.000223;0.000225;0.000219;0.000221;186.326;22,859,336
03 05, 2016;0.000238;0.000239;0.000221;0.000224;216.091;23,111,579
03 04, 2016;0.000246;0.000247;0.000237;0.000238;135.462;24,647,887
03 03, 2016;0.000244;0.000247;0.000239;0.000245;150.983;25,315,065
03 02, 2016;0.000247;0.000251;0.000242;0.000244;119.044;25,214,861
03 01, 2016;0.000250;0.000250;0.000243;0.000249;104.087;25,694,822
02 29, 2016;0.000254;0.000258;0.000248;0.000250;157.905;25,795,285
02 28, 2016;0.000256;0.000258;0.000244;0.000254;251.988;26,276,133
02 27, 2016;0.000259;0.000268;0.000253;0.000255;161.86;26,325,885
02 26, 2016;0.000269;0.000270;0.000255;0.000259;228.326;26,772,059
02 25, 2016;0.000277;0.000278;0.000267;0.000269;173.164;27,810,682
02 24, 2016;0.000279;0.000283;0.000273;0.000278;134.062;28,652,959
02 23, 2016;0.000283;0.000284;0.000277;0.000280;164.273;28,880,984
02 22, 2016;0.000287;0.000288;0.000282;0.000283;122.982;29,172,776
02 21, 2016;0.000292;0.000294;0.000283;0.000285;171.886;29,460,405
02 20, 2016;0.000297;0.000304;0.000290;0.000291;267.709;30,030,700
02 19, 2016;0.000278;0.000302;0.000277;0.000297;419.137;30,621,596
02 18, 2016;0.000278;0.000287;0.000273;0.000278;333.49;28,657,171
02 17, 2016;0.000290;0.000294;0.000278;0.000278;320.95;28,721,125
02 16, 2016;0.000298;0.000300;0.000292;0.000292;247.274;30,070,852
02 15, 2016;0.000301;0.000302;0.000294;0.000298;286.649;30,738,910
02 14, 2016;0.000295;0.000305;0.000295;0.000301;237.255;31,031,000
02 13, 2016;0.000300;0.000301;0.000292;0.000295;160.931;30,408,798
02 12, 2016;0.000293;0.000301;0.000284;0.000301;435.781;30,990,554
02 11, 2016;0.000297;0.000303;0.000280;0.000290;343.798;29,863,208
02 10, 2016;0.000291;0.000304;0.000290;0.000298;266.304;30,713,630
02 09, 2016;0.000287;0.000296;0.000286;0.000292;126.218;30,070,886
02 08, 2016;0.000285;0.000299;0.000283;0.000287;189.115;29,553,359
02 07, 2016;0.000306;0.000312;0.000282;0.000285;396.252;29,359,857
02 06, 2016;0.000308;0.000328;0.000300;0.000306;692.373;31,526,280
02 05, 2016;0.000285;0.000309;0.000283;0.000305;474.776;31,456,869
02 04, 2016;0.000265;0.000290;0.000264;0.000287;418.938;29,549,117
02 03, 2016;0.000262;0.000273;0.000258;0.000265;236.381;27,288,863
02 02, 2016;0.000271;0.000271;0.000256;0.000262;274.1;26,996,413
02 01, 2016;0.000278;0.000294;0.000259;0.000270;629.834;27,810,885
01 31, 2016;0.000259;0.000318;0.000214;0.000277;1,750,220;28,502,888
01 30, 2016;0.000317;0.000326;0.000252;0.000258;943.534;26,543,412
01 29, 2016;0.000347;0.000347;0.000298;0.000316;1,012,590;32,549,478
01 28, 2016;0.000455;0.000500;0.000329;0.000344;2,941,270;35,397,457
01 27, 2016;0.000357;0.000496;0.000349;0.000455;5,266,350;46,802,274
01 26, 2016;0.000212;0.000383;0.000208;0.000356;4,585,660;36,635,918
01 25, 2016;0.000194;0.000217;0.000190;0.000212;776.273;21,768,547
01 24, 2016;0.000173;0.000193;0.000170;0.000193;463.251;19,860,133
01 23, 2016;0.000171;0.000177;0.000171;0.000172;162.077;17,713,646
01 22, 2016;0.000163;0.000184;0.000161;0.000168;485.854;17,291,503
01 21, 2016;0.000168;0.000169;0.000161;0.000163;127.039;16,776,199
01 20, 2016;0.000148;0.000171;0.000146;0.000168;284.867;17,265,679
01 19, 2016;0.000151;0.000152;0.000147;0.000148;76.182;15,215,239
01 18, 2016;0.000152;0.000153;0.000150;0.000151;90.041;15,528,527
01 17, 2016;0.000155;0.000156;0.000150;0.000152;64.728;15,626,966
01 16, 2016;0.000149;0.000156;0.000145;0.000155;240.252;15,920,000
01 15, 2016;0.000176;0.000176;0.000149;0.000149;274.796;15,313,259
01 14, 2016;0.000177;0.000181;0.000172;0.000175;160.331;17,949,645
01 13, 2016;0.000179;0.000184;0.000176;0.000177;302.111;18,178,711
01 12, 2016;0.000171;0.000193;0.000169;0.000180;669.461;18,450,696
01 11, 2016;0.000167;0.000177;0.000166;0.000171;154.848;17,516,805
01 10, 2016;0.000180;0.000180;0.000159;0.000167;326.345;17,113,857
01 09, 2016;0.000173;0.000202;0.000169;0.000180;1,201,210;18,446,998
01 08, 2016;0.000140;0.000158;0.000138;0.000158;306.716;16,237,240
01 07, 2016;0.000134;0.000142;0.000134;0.000139;180.463;14,281,915
01 06, 2016;0.000137;0.000138;0.000134;0.000135;41.477;13,795,949
01 05, 2016;0.000144;0.000154;0.000135;0.000137;52.937;14,057,808
01 04, 2016;0.000146;0.000148;0.000142;0.000144;92.16;14,725,942
01 03, 2016;0.000149;0.000150;0.000143;0.000146;104.005;14,940,643
01 02, 2016;0.000155;0.000156;0.000148;0.000151;90.477;15,449,386
01 01, 2016;0.000150;0.000156;0.000150;0.000154;105.224;15,821,193
12 31, 2015;0.000151;0.000157;0.000147;0.000151;95.446;15,472,014
12 30, 2015;0.000156;0.000157;0.000149;0.000153;124.837;15,630,435
12 29, 2015;0.000139;0.000155;0.000138;0.000155;104.967;15,923,815
12 28, 2015;0.000144;0.000147;0.000137;0.000139;139.835;14,206,758
12 27, 2015;0.000139;0.000145;0.000138;0.000145;145.042;14,837,686
12 26, 2015;0.000149;0.000150;0.000136;0.000139;230.344;14,228,289
12 25, 2015;0.000148;0.000152;0.000146;0.000147;175.66;15,056,809
12 24, 2015;0.000148;0.000151;0.000144;0.000147;161.918;15,083,426
12 23, 2015;0.000142;0.000149;0.000141;0.000147;139.291;15,037,753
